,total_tokens,unique_tokens,total_no_stop,unique_no_stop
physics_pages/page_0640.md,0,0,0,0
physics_pages/page_0641.md,417,196,179,113
physics_pages/page_0642.md,454,151,170,82
physics_pages/page_0643.md,720,216,281,127
physics_pages/page_0644.md,584,170,210,84
physics_pages/page_0645.md,537,186,187,94
physics_pages/page_0646.md,828,304,349,195
physics_pages/page_0647.md,332,162,131,92
physics_pages/page_0648.md,206,116,80,60
physics_pages/page_0649.md,325,128,140,71
physics_pages/page_0650.md,421,165,147,85
physics_pages/page_0651.md,514,160,177,80
physics_pages/page_0652.md,310,112,123,59
physics_pages/page_0653.md,521,186,183,106
physics_pages/page_0654.md,561,200,216,109
physics_pages/page_0655.md,487,211,201,127
physics_pages/page_0656.md,349,178,145,111
physics_pages/page_0657.md,457,184,188,107
physics_pages/page_0658.md,628,189,220,99
physics_pages/page_0659.md,714,184,209,93
physics_pages/page_0660.md,888,290,362,183
physics_pages/page_0661.md,511,181,220,111
physics_pages/page_0662.md,547,223,229,127
physics_pages/page_0663.md,700,210,263,122
physics_pages/page_0664.md,566,219,211,127
physics_pages/page_0665.md,177,105,68,54
physics_pages/page_0666.md,446,176,177,94
physics_pages/page_0667.md,602,200,220,112
physics_pages/page_0668.md,827,234,314,127
physics_pages/page_0669.md,430,163,150,83
physics_pages/page_0670.md,747,268,302,161
physics_pages/page_0671.md,537,228,217,148
physics_pages/page_0672.md,712,206,236,113
physics_pages/page_0673.md,621,165,218,73
physics_pages/page_0674.md,503,182,191,87
physics_pages/page_0675.md,168,96,72,48
physics_pages/page_0676.md,704,261,252,147
physics_pages/page_0677.md,538,213,185,123
physics_pages/page_0678.md,781,269,290,161
physics_pages/page_0679.md,335,179,158,110
physics_pages/page_0680.md,500,223,183,120
physics_pages/page_0681.md,407,170,103,55
physics_pages/page_0682.md,696,255,195,115
physics_pages/page_0683.md,574,225,201,123
physics_pages/page_0684.md,719,229,227,129
physics_pages/page_0685.md,781,242,361,161
physics_pages/page_0686.md,761,254,314,160
physics_pages/page_0687.md,577,222,217,120
physics_pages/page_0688.md,746,321,303,197
physics_pages/page_0689.md,929,259,297,135
physics_pages/page_0690.md,992,300,318,166
physics_pages/page_0691.md,1099,204,312,98
physics_pages/page_0692.md,1386,248,376,129
physics_pages/page_0693.md,1501,296,385,171
physics_pages/page_0694.md,675,202,186,79
physics_pages/page_0695.md,283,147,123,78
physics_pages/page_0696.md,523,219,222,136
physics_pages/page_0697.md,376,150,149,91
physics_pages/page_0698.md,522,197,163,100
physics_pages/page_0699.md,518,157,168,83
physics_pages/page_0700.md,432,185,155,108
physics_pages/page_0701.md,525,192,195,110
physics_pages/page_0702.md,490,197,198,119
physics_pages/page_0703.md,393,153,155,80
physics_pages/page_0704.md,541,212,191,113
physics_pages/page_0705.md,414,142,134,72
physics_pages/page_0706.md,258,137,110,76
physics_pages/page_0707.md,576,223,193,126
physics_pages/page_0708.md,414,138,123,70
physics_pages/page_0709.md,567,230,214,144
physics_pages/page_0710.md,334,141,145,76
physics_pages/page_0711.md,475,163,156,82
physics_pages/page_0712.md,332,154,119,79
physics_pages/page_0713.md,385,157,166,87
physics_pages/page_0714.md,379,132,131,59
physics_pages/page_0715.md,404,166,171,101
physics_pages/page_0716.md,533,208,212,115
physics_pages/page_0717.md,427,179,167,97
physics_pages/page_0718.md,618,194,207,114
physics_pages/page_0719.md,467,204,183,117
physics_pages/page_0720.md,582,212,234,122
physics_pages/page_0721.md,549,236,241,159
physics_pages/page_0722.md,438,205,194,129
physics_pages/page_0723.md,612,192,228,107
physics_pages/page_0724.md,537,157,177,80
physics_pages/page_0725.md,302,144,137,87
physics_pages/page_0726.md,365,143,158,78
physics_pages/page_0727.md,491,194,212,115
physics_pages/page_0728.md,535,196,185,109
physics_pages/page_0729.md,273,129,118,73
physics_pages/page_0730.md,567,225,220,136
physics_pages/page_0731.md,490,221,219,144
physics_pages/page_0732.md,582,216,185,113
physics_pages/page_0733.md,430,156,140,81
physics_pages/page_0734.md,181,99,60,40
physics_pages/page_0735.md,717,246,338,165
physics_pages/page_0736.md,916,244,328,142
physics_pages/page_0737.md,660,285,251,165
physics_pages/page_0738.md,1150,334,365,207
physics_pages/page_0739.md,865,245,250,118
physics_pages/page_0740.md,1104,320,335,182
physics_pages/page_0741.md,1212,306,338,178
physics_pages/page_0742.md,1070,298,302,171
physics_pages/page_0743.md,272,136,98,66
physics_pages/page_0744.md,440,192,182,114
physics_pages/page_0745.md,329,152,136,89
physics_pages/page_0746.md,445,178,188,108
physics_pages/page_0747.md,294,137,85,56
physics_pages/page_0748.md,650,241,219,134
physics_pages/page_0749.md,443,180,158,100
physics_pages/page_0750.md,502,198,192,118
physics_pages/page_0751.md,585,228,198,134
physics_pages/page_0752.md,514,206,151,97
physics_pages/page_0753.md,625,229,176,107
physics_pages/page_0754.md,447,153,112,61
physics_pages/page_0755.md,469,189,177,104
physics_pages/page_0756.md,676,236,284,145
physics_pages/page_0757.md,636,183,239,98
physics_pages/page_0758.md,538,159,172,77
physics_pages/page_0759.md,888,284,333,171
physics_pages/page_0760.md,415,187,176,108
physics_pages/page_0761.md,523,267,242,179
physics_pages/page_0762.md,468,216,214,137
physics_pages/page_0763.md,312,108,118,54
physics_pages/page_0764.md,478,168,172,92
physics_pages/page_0765.md,559,211,188,120
physics_pages/page_0766.md,464,174,151,98
physics_pages/page_0767.md,522,218,228,132
physics_pages/page_0768.md,355,172,162,111
physics_pages/page_0769.md,787,289,277,159
physics_pages/page_0770.md,599,235,240,133
physics_pages/page_0771.md,733,234,260,123
physics_pages/page_0772.md,308,153,133,84
physics_pages/page_0773.md,465,197,211,120
physics_pages/page_0774.md,635,273,293,187
physics_pages/page_0775.md,486,232,199,151
physics_pages/page_0776.md,703,280,261,170
physics_pages/page_0777.md,490,190,150,79
physics_pages/page_0778.md,417,187,144,112
physics_pages/page_0779.md,664,272,248,167
physics_pages/page_0780.md,453,186,173,108
physics_pages/page_0781.md,390,128,126,64
physics_pages/page_0782.md,714,298,296,203
physics_pages/page_0783.md,134,80,54,46
physics_pages/page_0784.md,755,220,311,141
physics_pages/page_0785.md,943,292,309,166
physics_pages/page_0786.md,1028,320,325,197
physics_pages/page_0787.md,1289,300,386,160
physics_pages/page_0788.md,1346,292,367,161
physics_pages/page_0789.md,1253,306,374,158
physics_pages/page_0790.md,1076,299,355,177
physics_pages/page_0791.md,278,159,137,100
physics_pages/page_0792.md,472,217,197,136
physics_pages/page_0793.md,615,272,276,174
physics_pages/page_0794.md,510,219,221,133
physics_pages/page_0795.md,556,208,221,113
physics_pages/page_0796.md,595,210,215,107
physics_pages/page_0797.md,387,174,146,88
physics_pages/page_0798.md,601,249,264,167
physics_pages/page_0799.md,486,170,209,100
physics_pages/page_0800.md,466,176,226,108
physics_pages/page_0801.md,233,133,108,81
physics_pages/page_0802.md,538,203,194,114
physics_pages/page_0803.md,456,176,166,91
physics_pages/page_0804.md,797,224,288,127
physics_pages/page_0805.md,449,125,137,54
physics_pages/page_0806.md,604,201,273,119
physics_pages/page_0807.md,396,128,137,64
physics_pages/page_0808.md,489,178,188,100
physics_pages/page_0809.md,344,138,144,76
physics_pages/page_0810.md,694,269,270,163
physics_pages/page_0811.md,766,341,356,253
physics_pages/page_0812.md,508,164,216,89
physics_pages/page_0813.md,555,207,231,126
physics_pages/page_0814.md,658,249,264,146
physics_pages/page_0815.md,368,173,156,107
physics_pages/page_0816.md,468,229,223,147
physics_pages/page_0817.md,444,174,196,110
physics_pages/page_0818.md,415,200,201,140
physics_pages/page_0819.md,408,199,181,127
physics_pages/page_0820.md,587,183,214,104
physics_pages/page_0821.md,378,173,153,105
physics_pages/page_0822.md,761,280,394,209
physics_pages/page_0823.md,775,256,327,158
physics_pages/page_0824.md,672,275,304,175
physics_pages/page_0825.md,679,256,259,140
physics_pages/page_0826.md,800,277,274,164
physics_pages/page_0827.md,1167,309,343,161
physics_pages/page_0828.md,915,217,261,102
physics_pages/page_0829.md,597,186,188,81
physics_pages/page_0830.md,991,147,242,66
physics_pages/page_0831.md,808,243,266,141
physics_pages/page_0832.md,726,225,250,125
physics_pages/page_0833.md,680,229,210,126
physics_pages/page_0834.md,0,0,0,0
physics_pages/page_0835.md,291,156,134,89
physics_pages/page_0836.md,625,191,256,107
physics_pages/page_0837.md,469,149,178,81
physics_pages/page_0838.md,584,182,187,87
physics_pages/page_0839.md,458,188,166,95
physics_pages/page_0840.md,476,161,183,86
physics_pages/page_0841.md,590,222,226,132
physics_pages/page_0842.md,462,193,192,111
physics_pages/page_0843.md,349,117,114,56
physics_pages/page_0844.md,435,184,162,100
physics_pages/page_0845.md,568,161,196,90
physics_pages/page_0846.md,565,194,221,116
physics_pages/page_0847.md,310,131,123,70
physics_pages/page_0848.md,550,207,228,117
physics_pages/page_0849.md,475,156,188,84
physics_pages/page_0850.md,308,134,134,83
physics_pages/page_0851.md,339,146,132,81
physics_pages/page_0852.md,382,139,147,71
physics_pages/page_0853.md,398,176,138,89
physics_pages/page_0854.md,436,138,131,62
physics_pages/page_0855.md,622,235,222,129
physics_pages/page_0856.md,446,170,118,59
physics_pages/page_0857.md,490,176,187,95
physics_pages/page_0858.md,597,219,260,139
physics_pages/page_0859.md,366,156,163,90
physics_pages/page_0860.md,373,105,102,46
physics_pages/page_0861.md,525,144,135,61
physics_pages/page_0862.md,495,133,149,54
physics_pages/page_0863.md,506,174,160,96
physics_pages/page_0864.md,595,196,218,119
physics_pages/page_0865.md,209,106,65,56
physics_pages/page_0866.md,867,242,345,147
physics_pages/page_0867.md,832,241,272,126
physics_pages/page_0868.md,812,286,298,172
physics_pages/page_0869.md,1265,308,384,180
physics_pages/page_0870.md,1045,262,318,140
physics_pages/page_0871.md,486,165,198,85
physics_pages/page_0872.md,696,184,198,86
physics_pages/page_0873.md,646,204,201,104
physics_pages/page_0874.md,0,0,0,0
physics_pages/page_0875.md,278,156,141,102
physics_pages/page_0876.md,445,172,168,91
physics_pages/page_0877.md,450,201,192,120
physics_pages/page_0878.md,587,231,238,136
physics_pages/page_0879.md,651,245,259,149
physics_pages/page_0880.md,576,213,217,121
physics_pages/page_0881.md,689,219,211,116
physics_pages/page_0882.md,589,234,250,150
physics_pages/page_0883.md,614,241,228,142
physics_pages/page_0884.md,414,173,167,101
physics_pages/page_0885.md,454,184,139,87
physics_pages/page_0886.md,252,118,34,30
physics_pages/page_0887.md,459,184,156,100
physics_pages/page_0888.md,238,106,38,33
physics_pages/page_0889.md,603,224,180,109
physics_pages/page_0890.md,483,208,183,115
physics_pages/page_0891.md,752,226,249,123
physics_pages/page_0892.md,803,303,309,189
physics_pages/page_0893.md,611,245,214,127
physics_pages/page_0894.md,415,145,165,79
physics_pages/page_0895.md,686,231,226,130
physics_pages/page_0896.md,491,164,175,89
physics_pages/page_0897.md,631,197,214,107
physics_pages/page_0898.md,591,258,258,160
physics_pages/page_0899.md,505,189,163,99
physics_pages/page_0900.md,375,200,184,133
physics_pages/page_0901.md,465,228,172,124
physics_pages/page_0902.md,904,350,328,216
physics_pages/page_0903.md,554,249,232,153
physics_pages/page_0904.md,593,231,232,150
physics_pages/page_0905.md,550,200,186,116
physics_pages/page_0906.md,226,118,86,63
physics_pages/page_0907.md,321,152,133,88
physics_pages/page_0908.md,426,219,196,150
physics_pages/page_0909.md,581,202,254,133
physics_pages/page_0910.md,203,121,86,71
physics_pages/page_0911.md,940,252,362,170
physics_pages/page_0912.md,1118,257,339,154
physics_pages/page_0913.md,803,335,289,192
physics_pages/page_0914.md,573,263,195,154
physics_pages/page_0915.md,941,305,288,163
physics_pages/page_0916.md,1250,307,317,165
physics_pages/page_0917.md,845,292,252,162
physics_pages/page_0918.md,835,241,217,133
physics_pages/page_0919.md,1221,322,391,185
physics_pages/page_0920.md,1204,362,400,224
physics_pages/page_0921.md,210,122,100,73
physics_pages/page_0922.md,530,189,204,101
physics_pages/page_0923.md,715,176,227,100
physics_pages/page_0924.md,380,122,132,58
physics_pages/page_0925.md,400,140,130,70
physics_pages/page_0926.md,472,148,166,83
physics_pages/page_0927.md,259,106,99,55
physics_pages/page_0928.md,445,166,151,86
physics_pages/page_0929.md,455,128,123,57
physics_pages/page_0930.md,502,160,153,86
physics_pages/page_0931.md,536,227,223,139
physics_pages/page_0932.md,603,232,263,145
physics_pages/page_0933.md,545,221,227,132
physics_pages/page_0934.md,566,193,210,112
physics_pages/page_0935.md,428,126,146,64
physics_pages/page_0936.md,446,191,194,112
physics_pages/page_0937.md,610,173,200,88
physics_pages/page_0938.md,595,195,228,109
physics_pages/page_0939.md,622,276,270,175
physics_pages/page_0940.md,436,181,166,95
physics_pages/page_0941.md,487,148,152,71
physics_pages/page_0942.md,635,201,215,105
physics_pages/page_0943.md,540,193,174,108
physics_pages/page_0944.md,531,223,188,127
physics_pages/page_0945.md,469,194,191,111
physics_pages/page_0946.md,383,159,139,87
physics_pages/page_0947.md,798,200,235,99
physics_pages/page_0948.md,695,205,252,113
physics_pages/page_0949.md,654,274,270,167
physics_pages/page_0950.md,664,161,229,91
physics_pages/page_0951.md,671,221,219,123
physics_pages/page_0952.md,552,233,228,148
physics_pages/page_0953.md,889,249,311,146
physics_pages/page_0954.md,559,237,216,143
physics_pages/page_0955.md,712,284,261,185
physics_pages/page_0956.md,519,191,156,99
physics_pages/page_0957.md,269,139,99,73
physics_pages/page_0958.md,806,241,369,157
physics_pages/page_0959.md,843,255,330,158
physics_pages/page_0960.md,714,230,262,133
physics_pages/page_0961.md,586,255,218,144
physics_pages/page_0962.md,856,266,280,149
physics_pages/page_0963.md,750,251,223,132
physics_pages/page_0964.md,1032,254,306,134
physics_pages/page_0965.md,1103,287,350,163
physics_pages/page_0966.md,791,154,192,62
physics_pages/page_0967.md,1313,221,315,106
physics_pages/page_0968.md,1009,246,281,123
physics_pages/page_0969.md,560,186,187,101
physics_pages/page_0970.md,0,0,0,0
physics_pages/page_0971.md,330,186,161,117
physics_pages/page_0972.md,460,255,217,174
physics_pages/page_0973.md,286,115,135,59
physics_pages/page_0974.md,398,178,162,101
physics_pages/page_0975.md,558,237,239,141
physics_pages/page_0976.md,322,153,142,93
physics_pages/page_0977.md,478,226,208,141
physics_pages/page_0978.md,477,193,218,124
physics_pages/page_0979.md,686,222,307,146
physics_pages/page_0980.md,599,190,191,98
physics_pages/page_0981.md,432,179,167,99
physics_pages/page_0982.md,400,168,170,96
physics_pages/page_0983.md,351,159,132,84
physics_pages/page_0984.md,296,150,127,82
physics_pages/page_0985.md,476,217,230,131
physics_pages/page_0986.md,380,190,165,120
physics_pages/page_0987.md,696,214,277,124
physics_pages/page_0988.md,439,168,158,89
physics_pages/page_0989.md,622,196,230,114
physics_pages/page_0990.md,344,138,109,67
physics_pages/page_0991.md,398,192,182,124
physics_pages/page_0992.md,295,125,104,62
physics_pages/page_0993.md,344,126,110,57
physics_pages/page_0994.md,424,182,151,102
physics_pages/page_0995.md,415,179,183,103
physics_pages/page_0996.md,385,149,119,73
physics_pages/page_0997.md,577,234,235,134
physics_pages/page_0998.md,343,135,139,73
physics_pages/page_0999.md,514,235,229,143
physics_pages/page_1000.md,661,209,214,113
physics_pages/page_1001.md,433,196,158,110
physics_pages/page_1002.md,460,223,190,135
physics_pages/page_1003.md,848,345,380,238
physics_pages/page_1004.md,835,358,366,248
physics_pages/page_1005.md,0,0,0,0
physics_pages/page_1006.md,918,289,419,201
physics_pages/page_1007.md,806,240,314,149
physics_pages/page_1008.md,922,264,334,157
physics_pages/page_1009.md,587,249,232,145
physics_pages/page_1010.md,464,198,179,117
physics_pages/page_1011.md,642,203,216,107
physics_pages/page_1012.md,1258,287,355,163
physics_pages/page_1013.md,694,204,232,101
physics_pages/page_1014.md,928,229,267,112
physics_pages/page_1015.md,897,234,255,117
physics_pages/page_1016.md,808,236,251,115
physics_pages/page_1017.md,707,238,228,137
physics_pages/page_1018.md,1034,273,343,159
physics_pages/page_1019.md,438,178,148,90
physics_pages/page_1020.md,0,0,0,0
physics_pages/page_1021.md,238,140,119,91
physics_pages/page_1022.md,600,249,266,166
physics_pages/page_1023.md,309,129,124,75
physics_pages/page_1024.md,413,146,130,70
physics_pages/page_1025.md,489,178,198,99
physics_pages/page_1026.md,629,257,279,166
physics_pages/page_1027.md,602,269,244,167
physics_pages/page_1028.md,631,234,234,135
physics_pages/page_1029.md,349,133,108,62
physics_pages/page_1030.md,701,268,276,155
physics_pages/page_1031.md,408,161,142,83
physics_pages/page_1032.md,608,189,254,115
physics_pages/page_1033.md,309,156,140,91
physics_pages/page_1034.md,315,157,135,91
physics_pages/page_1035.md,293,147,115,81
physics_pages/page_1036.md,358,150,90,63
physics_pages/page_1037.md,459,167,151,83
